tract_geoid_2019,<100,100,101 - 199,200,>200
06073016806,9,199,36,202,64
06073016807,9,712,137,572,172
06073016809,0,330,15,298,48
06073016810,4,237,133,332,102
06073016811,3,244,156,399,185
06073016901,8,518,187,577,171
06073017006,0,206,113,392,142
06073017009,4,187,112,301,125
06073017010,11,236,151,365,123
06073017014,11,199,20,737,149
06073017015,1,310,54,622,71
06073017018,8,78,11,90,13
06073017019,3,326,147,898,293
06073017020,0,163,187,346,369
06073017021,0,52,230,255,172
06073017022,8,197,62,708,103
06073017029,1,9,393,594,1527
06073017030,9,275,403,1201,1192
06073017031,2,105,22,349,59
06073017032,1,276,90,485,63
06073017033,17,151,281,692,325
06073017034,3,258,39,656,105
06073017035,1,47,55,222,25
06073017036,3,141,74,401,65
06073017037,3,307,208,885,102
06073017039,2,307,219,619,83
06073017040,10,251,194,652,226
06073017041,6,660,123,422,139
06073017042,3,169,363,682,116
06073017043,0,126,314,539,38
06073017044,5,233,336,566,31
06073017045,4,48,290,463,40
06073017046,1,94,192,468,98
06073017047,1,308,176,783,116
06073017048,2,304,37,317,83
06073017049,12,303,32,313,112
06073017050,2,170,99,263,102
06073017051,1,233,97,484,80
06073017052,0,166,88,310,35
06073017053,0,93,259,412,266
06073017054,5,399,290,613,286
06073017055,0,360,156,494,60
06073017056,1,116,104,230,37
06073017104,0,272,151,368,121
06073017106,1,48,148,343,602
06073017107,0,234,320,308,109
06073017108,2,501,77,539,194
06073017109,0,192,752,486,279
06073017110,0,197,835,567,570
06073017200,12,176,164,522,224
06073017303,9,128,144,445,175
06073017304,10,93,74,294,127
06073017305,0,358,95,407,151
06073017306,0,22,133,202,88
06073017401,10,165,261,479,220
06073017403,0,369,217,608,220
06073017404,90,700,198,691,278
06073017501,12,102,54,270,64
06073017502,3,146,64,164,118
06073017601,4,254,251,522,314
06073017603,9,172,89,191,89
06073017604,0,54,397,311,193
06073017701,6,216,137,486,240
06073017702,6,63,74,246,88
06073017801,8,412,320,612,294
06073017808,0,477,714,599,241
06073017809,2,164,72,350,128
06073017810,4,417,241,566,209
06073017811,44,586,495,512,187
06073017813,3,55,345,220,65
06073017900,17,76,37,218,47
06073018000,12,34,44,108,26
06073018100,72,250,93,619,108
06073018200,60,156,68,320,44
06073018300,1,20,30,63,17
06073018400,12,23,119,81,9
06073018504,27,501,294,560,186
06073018507,264,966,570,461,169
06073018509,7,231,22,183,78
06073018510,4,300,33,314,137
06073018511,20,214,113,318,85
06073018512,132,632,15,466,107
06073018513,0,821,685,317,120
06073018514,0,622,773,594,206
06073018515,0,613,316,294,103
06073018516,0,424,167,239,82
06073018517,408,428,44,206,32
06073018518,0,329,0,256,83
06073018519,20,412,47,356,113
06073018601,58,505,573,265,65
06073018603,69,125,23,266,33
06073018608,0,311,187,207,80
06073018609,83,673,177,285,86
06073018610,35,466,470,464,143
06073018611,0,462,641,366,364
06073018612,1,531,124,205,144
06073018613,0,368,79,106,46
06073018614,11,325,56,135,41
06073018801,2,210,344,435,153
06073018802,1,23,49,66,33
06073018803,2,107,200,322,299
06073018903,31,434,194,254,54
06073018904,23,407,74,296,99
06073018905,11,562,168,164,57
06073018906,6,301,476,135,38
06073019001,4,143,315,383,196
06073019002,8,80,52,89,26
06073019101,1,27,18,6,4
06073019103,3,107,153,140,67
06073019105,3,299,697,401,593
06073019106,5,286,611,369,164
06073019203,0,171,70,41,23
06073019205,4,301,19,229,87
06073019206,19,240,58,221,65
06073019207,3,148,239,209,94
06073019208,0,6,86,61,28
06073019301,0,833,500,615,247
06073019302,202,1608,147,251,66
06073019303,0,621,434,245,282
06073019403,28,727,128,377,142
06073019404,21,247,30,314,80
06073019405,2,229,71,96,70
06073019406,6,315,30,393,122
06073019501,5,81,3,106,18
06073019502,44,88,17,144,22
06073019503,25,145,27,180,38
06073019601,15,442,146,514,175
06073019602,7,225,170,315,70
06073019701,0,469,266,67,53
06073019702,30,454,231,491,151
06073019803,8,544,225,203,97
06073019804,0,602,201,505,176
06073019805,102,369,7,214,62
06073019806,0,874,1006,424,673
06073019808,0,831,396,554,199
06073019809,0,384,390,419,108
06073019902,4,65,18,42,15
06073019903,0,8,20,14,21
06073019904,3,615,236,240,90
06073019905,0,516,365,197,95
06073020013,0,296,1563,795,356
06073020014,0,198,475,506,263
06073020015,0,101,184,225,307
06073020016,0,601,1019,778,263
06073020017,0,21,54,14,3
06073020018,37,318,50,180,95
06073020019,11,582,243,284,101
06073020020,3,613,873,286,272
06073020021,0,303,375,100,33
06073020022,2,523,765,282,102
06073020023,2,466,82,237,62
06073020024,2,330,52,428,123
06073020025,5,434,23,223,79
06073020026,8,614,214,348,115
06073020027,0,412,1564,688,861
06073020029,6,4,0,16,3
06073020103,2,549,713,528,462
06073020105,13,305,9,302,96
06073020106,5,286,61,329,140
06073020107,0,223,189,294,165
06073020108,9,324,1,135,39
06073020109,27,630,34,438,121
06073020202,10,121,1,183,34
06073020206,34,318,7,276,90
06073020207,5,35,31,20,5
06073020208,6,197,0,287,115
06073020209,39,70,1,72,10
06073020210,0,338,41,95,28
06073020211,11,404,8,244,76
06073020213,13,55,2,50,14
06073020214,7,35,4,53,3
06073020304,2,589,355,639,332
06073020305,1,553,186,238,116
06073020306,1,193,406,132,37
06073020307,0,531,213,235,68
06073020308,1,96,4,28,7
06073020309,2,189,71,98,37
06073020401,0,7,174,119,37
06073020403,17,422,107,258,83
06073020404,1,199,353,128,64
06073020405,0,5,398,181,127
06073020500,39,174,45,255,58
06073020601,45,88,24,213,31
06073020602,32,194,66,353,63
06073020705,1,444,50,300,108
06073020706,1,55,169,174,67
06073020707,4,91,27,76,21
06073020708,7,122,194,158,44
06073020709,8,646,905,453,136
06073020710,0,33,239,71,37
06073020801,5,128,185,242,91
06073020805,5,364,61,224,69
06073020806,16,348,113,210,82
06073020807,1,92,171,168,101
06073020809,17,429,171,667,174
06073020810,0,405,567,425,140
06073020811,0,313,695,417,193
06073020902,15,175,53,280,66
06073020904,38,213,68,345,75
06073021000,11,718,198,338,96
06073021100,60,566,86,296,33
06073021202,12,119,67,204,30
06073021204,0,199,510,400,196
06073021205,6,294,211,352,138
06073021206,6,351,263,261,85
06073021303,8,152,973,630,457
06073021304,4,67,172,234,118
06073021400,35,127,151,604,62
06073021500,4,92,712,1049,1165
06073021800,4,43,52,318,167
06073021900,7,24,22,88,1
06073022000,13,75,11,93,14
06073022100,0,137,1039,232,150
06075010100,0,2,1,12,2
06075010200,2,14,11,112,23
06075010300,1,8,6,48,9
06075010400,2,11,12,66,12
06075010500,0,0,0,0,0
06075010600,0,4,1,11,1
06075010700,0,0,1,18,1
06075010800,2,14,6,68,9
06075010900,0,7,11,34,6
06075011000,0,6,1,21,5
06075011100,0,1,1,6,1
06075011200,1,4,3,15,2
06075011300,0,1,1,5,0
06075011700,0,0,0,2,0
06075011800,0,1,0,0,1
06075011901,0,0,0,1,0
06075011902,0,3,0,4,3
06075012000,0,0,0,0,1
06075012100,0,0,0,0,2
06075012201,0,2,0,2,0
06075012202,0,0,0,1,0
06075012302,0,0,0,1,0
06075012401,0,0,0,1,0
06075012402,0,0,0,0,1
06075012502,0,0,0,0,1
06075012601,1,20,11,101,5
06075012602,1,21,19,137,19
06075012700,3,29,28,194,28
06075012800,4,29,23,240,57
06075012901,0,6,3,34,0
06075012902,0,12,15,53,7
06075013000,0,10,7,69,24
06075013101,0,0,1,19,7
06075013102,1,3,0,64,21
06075013200,4,15,18,333,183
06075013300,4,23,15,369,146
06075013400,0,11,19,164,24
06075013500,0,8,4,79,18
06075015100,0,0,0,0,1
06075015200,0,15,11,101,9
06075015300,0,15,17,82,12
06075015400,9,41,30,325,35
06075015500,0,4,1,17,1
06075015600,11,24,23,184,6
06075015700,8,48,36,263,12
06075015801,0,16,4,26,2
06075015802,1,2,2,32,4
06075015900,0,26,0,1,2
06075016000,0,0,0,2,0
06075016100,0,1,1,2,0
06075016200,1,3,0,8,2
06075016300,0,9,6,56,9
06075016400,0,5,1,35,2
06075016500,1,9,4,53,3
06075016600,0,7,9,63,8
06075016700,0,9,16,93,12
06075016801,0,2,7,50,1
06075016802,0,3,2,21,3
06075016900,0,13,2,53,3
06075017000,4,45,37,284,19
06075017101,3,38,31,298,21
06075017102,0,23,27,142,7
06075017601,0,2,1,13,0
06075017700,1,3,2,16,2
06075017801,0,0,0,2,1
06075017802,0,5,4,27,4
06075017902,0,0,0,0,0
06075018000,1,2,0,5,3
06075020100,1,0,2,14,1
06075020200,1,1,4,39,3
06075020300,0,6,4,42,1
06075020401,4,65,51,274,18
06075020402,7,46,44,296,37
06075020500,5,27,28,188,9
06075020600,1,72,60,323,23
06075020700,2,14,10,87,6
06075020800,0,8,9,68,3
06075020900,0,7,8,42,4
06075021000,1,14,10,99,6
06075021100,2,57,57,386,18
06075021200,6,77,69,407,15
06075021300,5,71,69,331,19
06075021400,2,59,28,292,6
06075021500,4,74,45,406,17
06075021600,7,125,70,494,81
06075021700,20,190,95,618,107
06075021800,18,107,95,674,17
06075022600,0,2,2,26,4
06075022702,1,26,24,166,3
06075022704,5,49,43,326,20
06075022801,4,19,19,109,5
06075022802,2,14,19,94,1
06075022803,0,23,21,160,6
06075022901,1,7,6,82,3
06075022902,3,17,13,107,0
06075022903,7,31,22,169,1
06075023001,181,213,107,607,18
06075023003,69,268,78,531,20
06075023102,22,273,44,155,15
06075023103,4,21,11,21,1
06075023200,86,173,112,574,19
06075023300,19,270,35,169,8
06075023400,40,116,76,308,15
06075025100,22,205,101,518,68
06075025200,24,197,125,831,25
06075025300,10,70,56,370,11
06075025401,6,75,53,373,2
06075025402,35,144,74,581,25
06075025403,43,132,72,514,13
06075025500,54,289,189,1273,13
06075025600,103,265,121,846,50
06075025701,76,204,116,637,39
06075025702,60,145,79,444,18
06075025800,19,60,36,231,19
06075025900,68,279,116,625,122
06075026001,13,136,89,664,22
06075026002,48,154,98,538,40
06075026003,29,157,110,759,30
06075026004,16,110,92,581,18
06075026100,67,207,142,868,18
06075026200,61,284,157,931,31
06075026301,11,133,106,615,19
06075026302,16,120,86,673,43
06075026303,21,171,93,561,93
06075026401,66,161,65,454,35
06075026402,68,218,133,554,42
06075026403,39,157,71,431,26
06075026404,17,137,26,207,29
06075030101,1,27,17,161,8
06075030102,3,135,67,601,132
06075030201,4,32,29,260,3
06075030202,1,34,34,215,9
06075030301,26,195,100,882,101
06075030302,30,161,115,829,49
06075030400,16,208,172,1149,105
06075030500,11,125,30,586,189
06075030600,15,118,81,589,38
06075030700,89,404,185,1774,208
06075030800,33,234,192,1313,85
06075030900,70,273,203,1662,135
06075031000,9,127,94,825,29
06075031100,28,251,174,1243,43
06075031201,33,149,119,748,21
06075031202,17,125,87,495,20
06075031301,88,158,91,802,36
06075031302,102,190,109,780,43
06075031400,121,268,177,894,47
06075032601,7,68,61,412,8
06075032602,29,133,114,677,5
06075032700,69,233,149,1249,7
06075032801,57,123,94,725,16
06075032802,54,154,102,795,6
06075032901,96,195,131,1084,35
06075032902,70,164,115,866,14
06075033000,96,307,229,1650,41
06075033100,109,244,74,924,124
06075033201,0,0,0,2,0
06075033203,0,0,0,15,43
06075033204,0,0,0,0,0
06075035100,76,284,216,1416,15
06075035201,79,198,122,966,23
06075035202,26,71,54,394,9
06075035300,161,299,176,1340,79
06075035400,79,230,169,1295,40
06075040100,2,21,11,179,34
06075040200,2,26,20,212,10
06075042601,2,21,31,138,7
06075042602,0,34,28,225,10
06075042700,3,33,27,193,7
06075042800,2,54,55,503,106
06075045100,3,37,28,220,5
06075045200,4,82,62,414,27
06075047600,6,80,57,404,8
06075047701,5,56,40,304,1
06075047702,14,65,61,419,4
06075047801,20,84,57,463,8
06075047802,14,53,41,319,24
06075047901,22,151,126,859,15
06075047902,31,95,87,492,13
06075060100,0,1,0,11,7
06075060400,0,6,0,7,3
06075060502,20,27,16,158,1
06075060700,0,0,0,0,1
06075061000,38,174,79,305,11
06075061100,0,0,0,3,0
06075061200,19,90,51,337,9
06075061400,7,166,62,377,12
06075061500,1,0,0,2,2
06075980200,13,0,0,0,0
06075980501,5,28,8,26,5
06075980600,0,4,0,53,8
06075980900,5,0,0,3,1
06077000100,10,29,10,102,3
06077000300,23,26,14,137,0
06077000401,52,141,101,703,7
06077000402,9,60,21,233,4
06077000500,28,78,50,279,2
06077000600,25,77,24,132,1
06077000700,99,195,78,442,9
06077000801,56,973,107,378,78
06077000900,295,281,97,727,17
06077001000,98,683,87,577,163
06077001101,99,323,94,927,129
06077001102,151,273,101,861,42
06077001200,76,235,148,1108,29
06077001300,124,240,125,981,17
06077001400,139,275,79,789,108
06077001500,216,576,293,653,146
06077001600,66,115,31,177,7
06077001700,181,279,46,317,12
06077001800,112,200,39,339,21
06077001900,218,380,79,489,24
06077002000,190,305,32,247,18
06077002100,71,713,8,226,26
06077002201,166,198,36,248,7
06077002202,86,494,68,268,48
06077002300,128,240,67,453,15
06077002401,170,486,62,406,32
06077002402,80,255,31,117,9
06077002503,14,199,7,74,19
06077002504,1,799,28,209,29
06077002701,240,601,53,652,39
06077002702,140,429,42,335,29
06077002800,56,1142,110,344,65
06077003106,20,532,66,207,54
06077003108,83,475,84,271,59
06077003109,33,542,35,684,177
06077003110,40,116,22,338,66
06077003111,4,270,39,150,23
06077003112,2,345,224,186,40
06077003113,7,203,68,106,16
06077003114,1,1042,1226,721,235
06077003203,8,362,47,496,115
06077003205,4,248,6,167,25
06077003208,2,1005,1485,762,127
06077003209,1,585,90,416,75
06077003210,0,270,122,210,42
06077003213,0,385,192,312,40
06077003214,0,478,269,232,20
06077003215,0,282,188,113,10
06077003216,0,485,3,228,33
06077003217,0,208,2,80,9
06077003305,21,624,8,412,141
06077003306,25,458,2,319,83
06077003307,9,339,11,297,79
06077003308,0,102,1,132,35
06077003310,2,447,9,304,62
06077003311,1,418,9,233,64
06077003312,9,99,1,80,20
06077003313,0,162,6,54,9
06077003403,0,616,214,225,46
06077003404,1,677,26,149,36
06077003405,1,540,7,153,24
06077003406,2,405,2,122,36
06077003407,0,141,4,103,13
06077003409,1,691,93,174,39
06077003410,1,926,179,198,32
06077003500,23,1550,2122,1287,316
06077003602,4,35,24,49,11
06077003700,1,0,0,2,0
06077003801,0,1323,1182,759,81
06077003802,1,987,439,337,27
06077003803,49,268,102,298,57
06077004001,13,243,13,71,9
06077004002,0,902,1630,725,395
06077004102,1,114,791,780,937
06077004104,0,445,308,368,482
06077004105,17,463,563,287,95
06077004106,0,0,0,150,337
06077004201,50,737,51,849,269
06077004202,0,135,76,336,109
06077004203,66,203,50,494,54
06077004204,42,174,55,475,59
06077004302,78,412,53,796,158
06077004303,5,501,294,711,256
06077004305,0,394,573,366,319
06077004307,1,501,33,186,50
06077004308,35,330,6,139,37
06077004402,5,812,119,205,62
06077004403,28,96,50,331,9
06077004404,67,132,23,203,13
06077004501,8,269,79,69,15
06077004502,32,58,27,208,5
06077004600,27,222,170,225,60
06077004701,19,417,143,169,42
06077004703,7,179,195,165,51
06077004704,5,45,29,66,11
06077004800,10,229,226,250,100
06077004901,37,966,431,602,189
06077004902,0,6,30,7,1
06077005001,43,613,405,491,136
06077005003,0,353,700,176,228
06077005004,0,752,548,130,73
06077005106,0,165,569,779,2561
06077005108,39,537,24,329,66
06077005109,77,320,38,257,39
06077005110,39,1290,160,382,98
06077005113,2,607,536,265,311
06077005114,1,639,1160,518,698
06077005119,6,294,1355,518,692
06077005122,10,535,524,186,69
06077005123,0,413,269,178,39
06077005124,36,579,50,101,24
06077005125,7,353,8,147,47
06077005126,9,630,6,160,64
06077005127,11,637,711,70,39
06077005129,14,667,75,61,44
06077005130,14,559,36,181,33
06077005131,0,0,0,0,0
06077005132,44,349,29,284,53
06077005133,22,748,194,210,40
06077005134,0,1011,260,190,50
06077005135,0,956,717,794,615
06077005202,2,105,843,436,2852
06077005206,0,706,2724,1026,3087
06077005207,3,560,2462,641,1138
06077005208,0,893,493,230,84
06077005209,1,565,961,290,272
06077005210,0,702,1431,662,545
06077005302,79,751,45,551,161
06077005303,63,156,57,533,29
06077005305,5,890,200,196,53
06077005307,4,488,7,75,30
06077005308,13,653,138,275,89
06077005403,16,850,462,358,115
06077005405,7,402,130,198,39
06077005406,16,240,215,211,16
06077005502,0,2,0,66,1151
06079010002,31,810,342,690,336
06079010016,13,343,12,323,44
06079010101,4,85,65,179,56
06079010102,50,247,91,513,53
06079010201,7,1025,731,787,243
06079010202,4,923,272,521,119
06079010204,0,663,282,429,61
06079010205,7,475,67,610,168
06079010300,7,290,35,220,66
06079010403,41,926,390,828,262
06079010404,13,254,191,367,111
06079010503,143,834,330,792,167
06079010504,28,392,223,784,227
06079010602,55,335,179,635,118
06079010603,20,147,41,105,29
06079010701,69,556,116,753,201
06079010703,42,434,71,280,64
06079010707,42,542,238,1033,301
06079010901,2,1,0,6,4
06079010902,17,94,44,247,57
06079011001,5,189,99,611,203
06079011002,11,92,84,359,81
06079011101,6,33,31,193,11
06079011102,17,225,68,549,49
06079011103,23,338,73,415,171
06079011200,58,404,172,938,175
06079011300,7,527,251,818,276
06079011501,0,146,20,71,29
06079011503,2,330,311,459,252
06079011600,2,273,324,421,250
06079011701,5,556,429,623,306
06079011704,25,292,224,746,206
06079011800,23,629,887,646,236
06079011901,17,200,48,386,100
06079011902,34,813,117,939,267
06079012000,55,1044,114,600,138
06079012102,70,638,143,570,132
06079012200,94,808,106,370,72
06079012302,1,7,11,20,15
06079012304,11,536,720,578,638
06079012401,26,1100,165,334,69
06079012402,33,1250,744,607,253
06079012502,22,442,62,543,115
06079012503,14,512,101,288,70
06079012505,13,525,215,682,177
06079012600,35,685,295,1116,312
06079012702,7,199,183,337,202
06079012704,1,705,904,885,368
06079012900,6,332,51,284,96
06079013000,1,26,16,45,6
06081600100,79,239,260,474,117
06081600200,59,167,144,392,95
06081600300,7,315,200,351,138
06081600401,7,159,80,276,54
06081600402,31,163,126,648,19
06081600500,41,366,156,639,164
06081600600,71,136,105,555,22
06081600700,50,181,155,788,38
06081600800,1,41,3,120,44
06081600900,87,227,57,853,143
06081601000,6,803,4,897,278
06081601100,39,306,24,1074,316
06081601200,129,203,140,829,71
06081601300,24,136,171,283,51
06081601400,0,488,5,657,206
06081601501,0,345,0,664,211
06081601502,0,113,46,64,89
06081601601,18,38,20,91,12
06081601603,6,777,44,439,146
06081601604,2,7,0,13,3
06081601605,26,781,18,578,205
06081601700,43,226,80,805,214
06081601800,75,465,98,1067,250
06081601901,32,177,163,433,113
06081601902,22,102,34,323,68
06081602000,125,523,401,970,112
06081602100,36,96,18,144,10
06081602200,41,82,51,289,5
06081602300,108,169,143,352,25
06081602400,121,355,132,1024,123
06081602500,0,357,133,697,257
06081602600,2,735,2,430,161
06081602700,20,315,134,598,186
06081602800,0,350,34,627,225
06081602900,47,158,97,589,66
06081603000,42,240,103,543,102
06081603100,15,194,91,646,145
06081603200,5,205,40,715,213
06081603300,5,323,67,1385,478
06081603400,63,476,16,1039,315
06081603700,3,431,29,952,298
06081603801,0,2,1,9,1
06081603802,0,360,27,824,325
06081603900,51,196,108,980,118
06081604000,66,197,78,724,92
06081604101,93,131,94,546,17
06081604102,4,2,1,7,0
06081604200,84,121,59,506,20
06081604400,49,108,35,312,39
06081604500,43,225,86,696,99
06081604600,1,177,40,574,181
06081604700,26,129,80,566,119
06081604800,38,117,86,605,30
06081604900,1,237,50,440,156
06081605000,35,339,98,898,217
06081605100,27,79,68,383,25
06081605200,22,129,220,637,102
06081605300,7,127,130,701,80
06081605400,40,151,138,865,48
06081605500,11,58,38,247,49
06081605600,1,88,259,1006,683
06081605700,8,118,224,989,589
06081605800,6,58,58,542,131
06081605900,10,61,39,232,12
06081606000,13,42,15,142,3
06081606100,109,144,77,576,21
06081606200,53,146,65,462,18
06081606300,26,48,36,223,3
06081606400,21,49,44,320,37
06081606500,52,160,82,848,87
06081606600,45,111,92,491,19
06081606700,14,129,41,545,116
06081606800,9,261,73,546,129
06081606900,10,152,17,511,126
06081607000,3,240,89,429,125
06081607100,46,160,49,723,143
06081607200,40,55,26,236,13
06081607300,51,156,101,911,89
06081607400,45,132,55,447,26
06081607500,7,150,24,321,92
06081607600,71,159,70,622,45
06081607701,75,138,61,495,42
06081607702,53,165,23,477,80
06081607800,14,184,5,634,172
06081607900,1,88,5,140,44
06081608001,0,102,30,188,46
06081608002,0,746,10,339,118
06081608004,0,582,3,282,91
06081608013,0,279,258,278,72
06081608023,0,291,39,402,141
06081608100,13,180,10,425,141
06081608200,13,288,18,464,129
06081608300,0,215,6,398,125
06081608400,5,175,5,257,103
06081608501,120,177,84,880,81
06081608502,0,80,95,131,44
06081608600,27,197,76,384,93
06081608700,38,303,157,1197,235
06081608800,19,431,187,1200,356
06081608900,1,371,71,487,144
06081609000,6,101,40,500,135
06081609100,67,77,39,287,7
06081609201,43,127,84,608,47
06081609202,28,55,53,314,43
06081609300,47,112,93,748,83
06081609400,33,147,110,773,115
06081609500,16,261,190,1018,238
06081609601,2,88,160,295,123
06081609602,2,118,25,312,108
06081609603,9,212,169,701,214
06081609700,32,201,283,895,197
06081609800,28,191,125,787,147
06081609900,26,134,99,729,93
06081610000,21,140,114,605,71
06081610100,45,51,36,304,12
06081610201,91,66,31,221,5
06081610202,3,2,0,10,0
06081610203,7,16,14,67,1
06081610302,0,7,0,16,0
06081610303,0,361,529,398,117
06081610304,0,517,75,233,77
06081610400,86,109,56,413,29
06081610500,123,121,41,410,20
06081610601,47,77,30,277,17
06081610602,71,173,91,608,86
06081610700,42,156,128,324,44
06081610800,17,36,13,82,9
06081610900,70,144,87,489,16
06081611000,20,155,101,586,122
06081611100,21,248,144,1248,375
06081611200,14,73,33,703,206
06081611300,4,57,73,112,27
06081611400,8,49,93,543,788
06081611500,11,41,89,494,334
06081611600,31,102,56,558,46
06081611700,92,195,71,594,67
06081611800,8,189,13,462,138
06081611900,113,457,269,796,217
06081612000,160,247,77,644,49
06081612100,15,102,45,187,38
06081612500,7,136,73,331,99
06081612600,9,131,80,304,61
06081612700,15,60,77,438,220
06081612800,20,103,127,646,288
06081612900,23,224,234,721,252
06081613000,0,230,111,231,127
06081613200,10,218,275,1034,482
06081613300,4,96,140,553,221
06081613400,9,84,107,405,304
06081613501,24,402,134,287,133
06081613502,34,393,382,1028,247
06081613600,35,363,222,978,213
06081613700,32,525,554,561,214
06081613800,17,80,38,286,15
06081613900,46,152,202,757,117
06081614000,3,447,168,686,259
06083000101,0,16,0,36,8
06083000102,1,195,80,219,54
06083000103,1,22,16,95,33
06083000200,23,129,55,527,84
06083000301,7,30,16,110,1
06083000302,4,63,28,250,13
06083000400,12,130,61,637,75
06083000501,13,213,145,705,231
06083000502,53,252,149,1316,161
06083000600,30,281,193,838,165
06083000700,14,243,202,949,424
06083000801,22,84,41,322,4
06083000804,38,159,32,339,27
06083000900,3,37,22,139,10
06083001000,4,82,27,235,5
06083001101,45,119,73,501,14
06083001102,13,68,26,176,6
06083001203,5,129,79,328,104
06083001206,8,45,24,113,6
06083001208,18,191,60,660,212
06083001304,47,674,203,1147,237
06083001306,1,148,50,456,188
06083001402,20,164,107,633,209
06083001500,3,96,191,605,511
06083001601,14,616,70,503,161
06083001604,63,282,45,381,78
06083001704,174,223,5,133,45
06083001706,19,212,210,438,175
06083001800,10,30,7,136,30
06083001901,15,807,330,454,125
06083001903,9,357,312,638,258
06083001905,3,106,55,153,37
06083001906,5,313,242,648,222
06083002005,12,542,156,819,376
06083002006,0,46,115,261,248
06083002007,4,1146,526,1004,348
06083002008,6,697,52,955,333
06083002009,3,377,114,588,240
06083002010,0,503,193,650,212
06083002011,28,321,253,317,78
06083002012,17,417,210,378,75
06083002013,2,201,262,312,144
06083002101,25,158,35,371,52
06083002102,6,212,19,358,63
06083002103,19,383,91,159,25
06083002205,7,406,16,244,100
06083002206,19,296,33,392,64
06083002209,19,465,6,225,80
06083002210,26,945,295,265,81
06083002211,10,919,472,270,118
06083002303,35,513,27,504,122
06083002304,25,242,23,301,42
06083002305,0,750,8,421,129
06083002306,1,1578,263,341,121
06083002402,42,936,348,649,369
06083002403,22,65,18,198,20
06083002404,9,174,6,203,48
06083002502,40,907,65,621,135
06083002604,0,7,0,0,0
06083002702,13,271,18,240,44
06083002703,24,445,19,387,77
06083002705,30,423,6,282,89
06083002706,23,341,13,348,104
06083002707,16,203,28,251,55
06083002708,9,144,41,445,93
06083002802,12,1428,194,292,101
06083002806,0,364,67,312,143
06083002808,10,886,319,851,424
06083002809,10,306,410,507,168
06083002906,0,508,8,671,210
06083002907,1,102,19,158,47
06083002909,10,690,48,702,207
06083002914,7,187,21,363,109
06083002915,0,4,1,12,1
06083002922,1,36,80,11,5
06083002924,1,7,15,16,8
06083002926,1,11,11,20,3
06083002928,0,86,37,80,27
06083002930,9,518,24,430,157
06083002932,7,137,91,71,20
06083003001,27,155,21,156,21
06083003007,0,0,8,1,1
06083003102,0,377,57,324,131
06085500100,83,197,66,443,32
06085500200,35,82,50,290,3
06085500300,14,58,36,249,7
06085500400,13,74,59,280,40
06085500500,92,245,212,872,103
06085500600,22,131,104,587,31
06085500800,6,34,21,108,3
06085500901,0,4,2,15,1
06085500902,0,2,2,21,1
06085501000,3,61,34,245,2
06085501101,8,61,25,208,8
06085501102,70,182,103,637,29
06085501200,21,104,79,463,3
06085501300,9,125,63,401,16
06085501401,10,31,17,163,2
06085501402,16,76,40,228,6
06085501501,1,122,64,109,21
06085501502,14,177,108,243,38
06085501600,49,97,70,328,10
06085501700,11,74,42,308,2
06085501800,48,184,152,781,48
06085501900,6,71,18,128,7
06085502001,65,154,103,685,11
06085502002,50,87,47,337,5
06085502101,23,317,38,491,129
06085502102,10,245,9,276,79
06085502201,1,66,0,47,19
06085502202,7,73,20,285,81
06085502301,21,110,121,503,125
06085502302,19,92,58,324,43
06085502400,135,411,308,1138,231
06085502500,95,355,247,1285,245
06085502601,7,95,89,505,167
06085502603,8,115,35,514,161
06085502604,1,46,8,19,12
06085502701,12,210,162,447,149
06085502702,18,468,199,969,300
06085502800,49,234,96,696,165
06085502901,6,286,21,988,305
06085502902,0,393,21,1385,509
06085502903,0,363,31,1113,380
06085502906,1,308,30,519,172
06085502907,5,337,4,764,225
06085502908,4,439,36,1123,379
06085502909,0,237,5,511,153
06085502910,0,309,0,270,106
06085503001,34,255,86,804,243
06085503002,0,198,12,566,233
06085503003,0,639,43,801,251
06085503105,7,148,4,40,28
06085503108,0,371,351,245,72
06085503110,3,105,4,34,15
06085503111,43,618,13,220,74
06085503112,16,54,40,245,1
06085503113,15,85,44,319,5
06085503115,0,232,164,80,236
06085503116,0,129,69,17,7
06085503117,11,130,13,90,23
06085503118,2,155,2,113,31
06085503121,12,49,18,176,7
06085503122,2,42,20,11,5
06085503123,4,33,17,23,0
06085503204,34,496,25,369,101
06085503207,0,629,7,296,96
06085503208,23,430,5,294,78
06085503210,9,467,36,225,70
06085503211,5,714,19,263,64
06085503212,1,627,8,229,83
06085503213,0,209,3,78,26
06085503214,2,247,59,103,36
06085503217,40,185,1,175,64
06085503218,13,232,3,207,76
06085503304,44,427,77,167,58
06085503305,6,686,8,293,352
06085503306,53,284,7,258,81
06085503312,3,148,65,257,91
06085503313,0,316,352,454,151
06085503315,0,609,44,397,136
06085503321,0,197,595,202,68
06085503322,2,336,25,500,170
06085503323,0,629,135,318,114
06085503324,0,492,118,214,72
06085503325,0,636,89,322,86
06085503326,1,409,714,401,146
06085503327,4,438,146,447,164
06085503329,0,236,291,302,128
06085503330,0,244,828,418,134
06085503331,0,174,161,262,75
06085503332,0,84,558,218,157
06085503333,5,215,237,355,182
06085503334,0,132,1292,673,343
06085503336,82,304,14,226,63
06085503337,2,396,31,87,29
06085503401,65,313,11,393,111
06085503402,23,289,3,205,48
06085503504,79,287,24,578,120
